1;Maria;Schmitz;w;03.10.1967;23.01.2015;1;Heisenbergstrasse;5;50170;Kerpen
2;Walter;White;m;15.06.1955;15.06.1955;2;Strombergallee;44;50129;Bergheim
3;Harald Schmidt;White;m;01.12.1951;01.12.1951;3;Spielstrasse;12;50129;Bergheim
4;Biene;Maja;w;01.12.1980;01.12.1980;4;Horst-Schlemmer-Weg;99;50667;Köln
5;Berthold;Heisterkamp;m;30.10.1975;30.10.1975;5;AppDev-Weg;101;50667;Köln
8;Theo;Lingen;m;29.05.1920;26.01.2015;6;Landstrasse;2;50999;Köln
9;Theo;Lingen;m;29.05.1920;26.01.2015;7;Landstrasse;2;50999;Köln
10;Theo;Lingen;m;29.05.1920;26.01.2015;8;Landstrasse;2;50999;Köln
11;Theo;Lingen;m;29.05.1920;26.01.2015;9;Landstrasse;2;50999;Köln
12;Theo;Lingen;m;29.05.1920;26.01.2015;10;Landstrasse;2;50999;Köln
